Date|Breakfast 1|Breakfast 2|Breakfast 3|Lunch 1|Lunch 2|Lunch 3|Snack 1|Snack 2|Snack 3|Dinner 1|Dinner 2|Dinner 3
05.02.2025|1|5|6|2|27|14|19|20|21|2|3|4
06.02.2025|26|4|13|9|16|17|12|1|5|6|7|8
07.02.2025|12|17|23|3|4|8|19|24|25|9|10|14
08.02.2025|1|25|27|14|6|17|26|12|13|15|16|2
09.02.2025|4|5|6|14|15|16|1|5|20|10|27|3
10.02.2025|23|25|5|27|2|16|12|26|1|14|15|3
11.02.2025|17|12|6|9|8|3|23|25|5|8|7|10
12.02.2025|4|23|26|15|17|2|8|12|19|2|3|4
13.02.2025|1|13|25|6|4|3|24|20|26|6|7|8
14.02.2025|12|5|13|2|27|14|19|20|22|9|10|14
15.02.2025|4|26|14|9|16|17|23|1|24|15|16|2
16.02.2025|1|5|6|3|4|8|19|20|21|10|27|3
17.02.2025|26|4|13|14|6|17|12|1|5|14|15|3
18.02.2025|12|17|23|14|15|16|19|24|25|8|7|10
19.02.2025|1|25|27|3|2|16|26|12|13|2|3|4
20.02.2025|4|5|6|9|8|3|1|5|20|6|7|8
21.02.2025|23|25|5|15|17|2|12|26|1|9|10|14
22.02.2025|17|12|6|15|4|3|23|25|5|15|16|2
23.02.2025|4|23|26|2|27|14|8|12|19|10|27|3
24.02.2025|1|13|25|9|16|17|24|20|26|14|15|3
25.02.2025|12|5|13|3|4|8|19|20|22|8|7|10
26.02.2025|4|26|14|27|6|17|23|1|24|2|3|4
27.02.2025|1|5|6|14|15|16|19|20|21|6|7|8
28.02.2025|26|4|13|27|2|16|12|1|5|9|10|14
