Date|Breakfast 1|Breakfast 2|Breakfast 3|Lunch 1|Lunch 2|Lunch 3|Snack 1|Snack 2|Snack 3|Dinner 1|Dinner 2|Dinner 3
05.03.2025|26|5|6|2|27|6|26|24|21|2|10|4
06.03.2025|25|5|14|14|16|8|25|21|8|6|7|14
07.03.2025|12|17|14|17|4|7|20|24|22|16|4|8
08.03.2025|1|4|27|1|6|9|26|12|13|15|16|2
09.03.2025|4|1|6|14|15|27|1|5|20|10|27|3
10.03.2025|23|27|5|3|2|16|19|26|1|14|9|3
11.03.2025|17|12|6|9|8|3|23|25|5|8|7|10
12.03.2025|4|13|26|15|17|2|8|12|19|2|15|4
13.03.2025|1|13|23|6|2|3|24|20|13|10|7|8
14.03.2025|26|5|13|6|27|14|19|20|23|9|2|14
15.03.2025|4|6|14|9|16|17|23|1|24|15|16|2
16.03.2025|1|5|6|3|4|8|19|26|21|10|27|6
17.03.2025|26|5|13|14|6|17|12|24|5|14|8|3
18.03.2025|12|17|23|1|15|16|19|8|25|27|7|10
19.03.2025|1|25|27|3|27|16|26|5|13|2|3|4
20.03.2025|27|5|6|9|8|3|1|5|20|6|7|14
21.03.2025|23|25|5|15|14|2|12|25|1|16|10|14
22.03.2025|14|12|6|15|16|3|23|21|5|15|16|2
23.03.2025|4|23|26|2|27|14|8|12|19|10|27|3
24.03.2025|1|13|25|9|16|17|24|20|26|14|15|3
25.03.2025|12|5|13|3|4|8|19|20|22|8|7|10
26.03.2025|4|26|14|27|6|17|23|1|24|2|3|4
27.03.2025|1|5|6|14|15|16|19|20|21|6|7|8
28.03.2025|26|4|13|27|2|16|12|1|5|9|10|14
