Date|Breakfast 1|Breakfast 2|Breakfast 3|Lunch 1|Lunch 2|Lunch 3|Snack 1|Snack 2|Snack 3|Dinner 1|Dinner 2|Dinner 3
01.07.2025|4|1|6|14|15|27|1|5|20|10|27|3
02.07.2025|4|23|26|2|27|14|8|12|19|10|27|3
03.07.2025|1|5|6|14|15|16|19|20|21|6|7|8
04.07.2025|26|4|13|27|2|16|12|1|5|9|10|14
05.07.2025|26|5|6|2|27|6|26|24|21|2|10|4
06.07.2025|25|5|14|14|16|8|25|21|8|6|7|14
07.07.2025|12|17|14|17|4|7|20|24|22|16|4|8
08.07.2025|1|4|27|1|6|9|26|12|13|15|16|2
09.07.2025|4|1|6|14|15|27|1|5|20|10|27|3
10.07.2025|23|27|5|3|2|16|19|26|1|14|9|3
11.07.2025|17|12|6|9|8|3|23|25|5|8|7|10
12.07.2025|4|13|26|15|17|2|8|12|19|2|15|4
13.07.2025|1|13|23|6|2|3|24|20|13|10|7|8
14.07.2025|26|5|13|6|27|14|19|20|23|9|2|14
15.07.2025|4|6|14|9|16|17|23|1|24|15|16|2
16.07.2025|1|5|6|3|4|8|19|26|21|10|27|6
17.07.2025|26|5|13|14|6|17|12|24|5|14|8|3
18.07.2025|12|17|23|1|15|16|19|8|25|27|7|10
19.07.2025|1|25|27|3|27|16|26|5|13|2|3|4
20.07.2025|27|5|6|9|8|3|1|5|20|6|7|14
21.07.2025|23|25|5|15|14|2|12|25|1|16|10|14
22.07.2025|14|12|6|15|16|3|23|21|5|15|16|2
23.07.2025|4|23|26|2|27|14|8|12|19|10|27|3
24.07.2025|1|13|25|9|16|17|24|20|26|14|15|3
25.07.2025|12|5|13|3|4|8|19|20|22|8|7|10
26.07.2025|4|26|14|27|6|17|23|1|24|2|3|4
27.07.2025|1|5|6|14|15|16|19|20|21|6|7|8
28.07.2025|26|4|13|27|2|16|12|1|5|9|10|14
29.07.2025|17|12|6|9|8|3|23|25|5|8|7|10
30.07.2025|12|17|14|17|4|7|20|24|22|16|4|8
01.08.2025|4|1|6|14|15|27|1|5|20|10|27|3
02.08.2025|4|23|26|2|27|14|8|12|19|10|27|3
03.08.2025|1|5|6|14|15|16|19|20|21|6|7|8
04.08.2025|26|4|13|27|2|16|12|1|5|9|10|14
05.08.2025|26|5|6|2|27|6|26|24|21|2|10|4
06.08.2025|25|5|14|14|16|8|25|21|8|6|7|14
07.08.2025|12|17|14|17|4|7|20|24|22|16|4|8
08.08.2025|1|4|27|1|6|9|26|12|13|15|16|2
09.08.2025|4|1|6|14|15|27|1|5|20|10|27|3
10.08.2025|23|27|5|3|2|16|19|26|1|14|9|3
11.08.2025|17|12|6|9|8|3|23|25|5|8|7|10
12.08.2025|4|13|26|15|17|2|8|12|19|2|15|4
13.08.2025|1|13|23|6|2|3|24|20|13|10|7|8
14.08.2025|26|5|13|6|27|14|19|20|23|9|2|14
15.08.2025|4|6|14|9|16|17|23|1|24|15|16|2
16.08.2025|1|5|6|3|4|8|19|26|21|10|27|6
17.08.2025|26|5|13|14|6|17|12|24|5|14|8|3
18.08.2025|12|17|23|1|15|16|19|8|25|27|7|10
19.08.2025|1|25|27|3|27|16|26|5|13|2|3|4
20.08.2025|27|5|6|9|8|3|1|5|20|6|7|14
21.08.2025|23|25|5|15|14|2|12|25|1|16|10|14
22.08.2025|14|12|6|15|16|3|23|21|5|15|16|2
23.08.2025|4|23|26|2|27|14|8|12|19|10|27|3
24.08.2025|1|13|25|9|16|17|24|20|26|14|15|3
25.08.2025|12|5|13|3|4|8|19|20|22|8|7|10
26.08.2025|4|26|14|27|6|17|23|1|24|2|3|4
27.08.2025|1|5|6|14|15|16|19|20|21|6|7|8
28.08.2025|26|4|13|27|2|16|12|1|5|9|10|14
29.08.2025|17|12|6|9|8|3|23|25|5|8|7|10
30.08.2025|12|17|14|17|4|7|20|24|22|16|4|8
01.05.2025|4|1|6|14|15|27|1|5|20|10|27|3
